category	repo	stars	note
data	Dinojan-D/NDArrayLuau	0	NumPy-achtige multi-dimensionale arrays voor Luau
movement	unixtensor/OpenXen	0	Physics- en collision-engine vanaf nul in Luau
animation	Storm99999/Motionflow	0	Compacte animatie-engine
tooling	Borritomes/vconsole	0	Developer-console backend (Source Engine-stijl)
tooling	IanKang678/roblox-engine-scaling-study	0	Onderzoek: hoe frame time en geheugen schalen met aantal projectielen
vehicles	chedsapp/rowheel	8	Rust-app: echt racestuur + force feedback in Roblox
vehicles	Astrophsica/Racing-Kit-Roblox	2	Open-source go-kart racing kit
landscape	BrakingF1/Ro-Racing-Tracks	2	Racecircuits als open-source assets
learn	Yonugy/Roblox-Racing-Game	2	Open-source racegame
learn	B-Ricey763/Roblox-Studio-Tycoon	35	Tycoon-code met uitleg (tutorialserie)
learn	homomorphist/factorial-defence-rbx	4	Factory + tower defense hybride, open-source
learn	knownasrazi/roblox-tycoon-clean	4	Opgeschoonde tycoon-architectuur
systems	glitchifyed/Tunicus-Placement-v3	3	Grid-placement systeem (bouwen/plaatsen)
plugins	ivadsiulsgames/tycooncreator	2	Tycoon-maker tool
systems	0jewell/td-kit	4	Tower-defense toolkit: paden, waves, torens
learn	phantomfills/fantasy-tower-defense	1	Open-source fantasy tower defense
learn	Blupo/ATDG	2	Open-source tower defense game
learn	RazonIn4K/l4d2-roblox-game	2	Left 4 Dead-achtige co-op zombie game
learn	rushikeshgoud19/nightdesk	1	Co-op anomaly-horror + Rojo/Blender-pipeline
learn	faranontheway/HollowWard	1	Open-source horror game
learn	MarkExKiana/ProjectStarFallCodebase	1	Volledige codebase van een Roblox-game
wild	GameabillityOnYt/obbying-revival-project	41	Roblox-obby's nagebouwd in Godot
systems	opDavi1/Obby-Engine	5	Engine voor obby's: checkpoints, killparts, stages
procgen	sammy0127/WavyRobloxObby	4	Obby procedureel gegenereerd met Python
combat	WBlair1/roblox-bg-system	2	Battlegrounds-systeem met skills en effects (op WCS)
vehicles	ProfessorOfK3ology/RobloxFlightSim	2	Open-source flight simulator
wild	coolguy65161/QuBlox	0	Quantumcomputer-simulator in Luau
learn	DLinacre/slime-factory-tycoon	0	Productieklare idle-tycoon template met CI balance-simulator
combat	Aeronautiac/ffRpgLuau	0	Fighting/RPG-core met client prediction en ping-compensatie
learn	kipuki/grid-based-tactical-rpg	0	Fire Emblem-achtige tactische grid-RPG
learn	AliSultanbekov/The-Dungeons	0	Dungeon-RPG met ECS-combat, lag-compensatie en ServiceBag
systems	nanoblox/hd-admin	82	Broncode van HD Admin (Nanoblox): rollen, commands, management
systems	kohls-admin/kohls-admin	48	Kohl's Admin herschreven: complete experience-moderatie
aitools	BokX1/RbxLuauLLM	1	LLM-wrapper: natuurlijke taal naar Luau/admin-acties via proxy
systems	MafuSaku/robloxbadwordfilter	1	Lijst met bekende filter-bypasses voor eigen chatfilters
apis	KhanPython/Analytics-Service-Wrapper	4	Rate-limited AnalyticsService-wrapper met event coalescing
aitools	OK-ORCO/roblox-portfolio-mcp	3	MCP-server: game-portfolio, Open Cloud analytics, Discord-feedback voor Claude
apis	Corecii/ROBLOX-GameAnalytics-API	2	GameAnalytics-integratie voor Roblox
combat	Gskartwii/roblox-sf-analysis	2	Analytische engine voor sword fighting (declaratief)
tooling	chemiclast/rasorite	1	Rust-tool om Roblox-analytics benchmarks te plotten
procgen	ddavness/curve	1	Analytisch gedefinieerde 3D-curves maken en beheren
apis	G0tzya/RoNexo	1	Friend-tracking en playtime-analytics (Chrome-extensie + Rust-server)
apis	dinevolence/roblox-stats-tracker	1	Logt visits, favorites en spelers van games/groepen naar CSV
apis	top-stats/analytics-roblox-integration	0	TopStats analytics-integratie met track-API
systems	ryanleem/Roblox-Building-and-Placement-System	0	Bouwsysteem: roteren, plaatsen en aan elkaar snappen
systems	Frieda-VI/building-system	0	Open-source placement-systeem
systems	tplaygd/Custom-Chat-System	4	Volledig eigen chatsysteem
movement	mkl48/Chunkr	0	Teardown-achtige voxel-destructie: rigid bodies, fracture-patronen, structurele stress
movement	debugasync/Rubble	0	Lokale destructie op impactpunt via GeometryService fragment-API
tooling	LiamRousselle/Fracture	0	Sorteert gamebestanden volgens feature-based architectuur
vfx	rookie-codes/WindLines	2	Geanimeerde windlijnen met Attachments en Trails
tooling	memothelemo/trail	0	Event-based diagnostics/tracing (zoals tokio-rs/tracing)
movement	darel919/kemudi	0	Soft-body physics (WIP)
vehicles	HassanJN66/roblox-vehicle-framework	0	Raycast-wielen + soft physics body, FWD/RWD/AWD
wild	not-nullptr/Ropen-Backend	4	Open-source, reverse-engineered Roblox-backend
plugins	rbxxaxa/RopeMaster	2	Plugin: snel touwen maken
movement	ramsa-rgb/Rope-Type-Elevator	0	Lift aan kabels via de physics-engine
movement	Pepsied-5229/RBX-Constraints	0	Voorbeelden van alle soorten physics-constraints
ui	jaipack17/roblox-verlet	0	Verlet-integratie projecten in GUI's (touw, doek)
landscape	R3velation/SnowFX	0	Sneeuw-effectsysteem
data	9q7n/luau-snowflake	2	Snowflake-ID's in Luau
apis	vsenger/aws-roblox	10	Integraties tussen Roblox en AWS Cloud
tooling	cxmeel/roblox-font-list-generator	6	Genereert automatisch lijst van lokale en cloud-fonts
apis	RefinedDev/rbx-ds-cloud	4	Rust CLI + wrapper voor DataStore Open Cloud
apis	memorycode/cirrus	2	Luau-library voor Open Cloud (vanuit Lune)
data	ThatTimothy/ordered-datastore-backup-tool	2	Back-up van OrderedDataStore naar CSV via Open Cloud
tooling	Plumvery/rocas	1	Open Cloud asset-sync
apis	ernisto/ro-cloud	1	Open Cloud-utilities in Luau
audio	DebianCatt/Dynamic-Footsteps-for-Roblox	0	Dynamische voetstappen per materiaal
tooling	afterl1ght/BloxClothViewer	2	Godot-app om classic shirts/pants te previewen
tooling	SirBepy/mc_skin_to_roblox_clothing	3	Minecraft-skin omzetten naar Roblox-kleding
apis	ValiantWind/cloudblox	8	Promise-based wrapper voor web-API + Open Cloud
apis	Stratiz/rbx-open-cloud	4	OOP-wrapper voor Open Cloud
learn	B-Ricey763/Roblox-Snowball-Fight	7	Open-source sneeuwbalgevecht-game
tooling	luau-lang/playground	28	Web-playground: Luau type-checken, compileren en bytecode inspecteren
tooling	CavefulGames/dalbit	28	Luau-naar-Lua transpiler
wild	RadiatedExodus/LuauInLuau	17	Luau-compiler/VM in Luau (voorganger van LuauCeption)
systems	lukadev-0/util.luau	12	Verzameling nuttige Luau-utilities
systems	lukadev-0/rbx-typed-promise	12	Promise-library met volledige types
tooling	ArvidSilverlock/Pilot.lua-Luau-LSP	12	LSP-definities generator voor Waste of Space (in-game programmeren)
tooling	seaofvoices/luau-path	11	Bestandspad-library voor Luau
data	seaofvoices/luau-character	7	Unicode-tekenclassificatie en conversie
tooling	dubit/roblox-dubit-tools	8	Monorepo met studio-tools van Dubit
apis	chansoo-kr/Roblox-Supabase	8	Type-safe Supabase/PostgREST-client voor Roblox-servers (roblox-ts)
data	romdotdog/BigInteger.lua	7	BigInteger-library getranspileerd naar Luau
plugins	Rawblocky/RobloxPlugin-SubwaySurfers	7	Grap-plugin: Subway Surfers in Studio
aitools	JustineDevs/roblox-ai-os	7	Roblox AI OS: skills voor Codex, Claude, Cursor
security	bytexenon/luau-rng-cracker	6	Toont hoe Luau's Random voorspelbaar is (RNG-cracker)
tooling	MineBill/odin-luau	7	Luau-bindings voor Odin
tooling	AstolfoBrew/SimpleBench	6	Simpele benchmarking-tool
tooling	Conikku/ClassicHeadConversion	5	Zet dynamic heads om naar classic heads
aitools	dig1t/skills	5	AI-agent skills voor Roblox-development
tooling	Mullets-Gavin/Loader	7	Library loader met lazy-loading
systems	evaera/Cmdr	525	Uitbreidbare command-console voor developers (types, autocomplete)
systems	Epix-Incorporated/Adonis	499	Uitgebreid open-source server-administratiesysteem
systems	emdomanus/tempo	0	Low-overhead phase-aware scheduler met task-ID's en pooling
audio	danijayvv/Erika	0	Audio-visualizer library
learn	mkepg/body-swap-royale	0	Party-game waarin spelers periodiek van avatar wisselen
movement	HappGamr/New-Wall-Collision-Maker	2	Maakt extra collision voor te dunne muren (tegen doorglippen)
vehicles	Rung2ne/A-Chassis-Realistic-Manual	2	Realistischere handgeschakelde versnellingsbak voor A-Chassis
plugins	Apisalam/BloxQA	0	Plugin voor geautomatiseerde QA en gameplay-tests
tooling	Glladiator29/RbxRuntimeTest	1	Lichte runtime-tests alleen in Studio
ui	port22exposed/rbxcreate	1	Syntactic sugar om Instances te declareren met strikte types
wild	Builder-Pals/native-legacy	0	Restauratieproject voor Roblox 2006-2014
learn	cubacadabra/first-game	4	Draagbaar voorbeeldspel als Luau-package
vfx	Danonienko/Seeing-Things	1	Objecten geleidelijk laten verschijnen/verdwijnen op afstand
learn	CorixDev/roblox-tycoon-framework	0	Server-authoritative restaurant/tycoon-backend in strict Luau
learn	SofiSubbotina/BridgeRun	0	Multiplayer bruggenbouw-runner met object pooling
learn	littensy/charm-example	29	Voorbeeldgame gebouwd met Charm (state management)
ecs	Sleitnick/rbxts-proton	23	Experimenteel game-framework voor roblox-ts
tooling	nokogoat/Rowork	6	Meta-framework CLI: zet Rojo/roblox-ts/Flamework op en genereert boilerplate
wild	littensy/logify	4	Minimalistische logic-gate simulator
ai	StephenSHorton/navigate	3	Composable pathfinding-suite voor roblox-ts
aitools	aliboIly/Tripwire	3	Agentic MCP: tests draaien en exploits in je eigen game vinden
security	Shambi-0/crypto	3	Cryptografie-library (hashing, encryptie)
ui	evilbocchi/decillion	3	Million.js-achtige optimalisatie voor React in roblox-ts
learn	cataclysmic-studios/music-hero	3	Ritmegame geïnspireerd op Fortnite Festival
learn	cataclysmic-studios/neanderthals	3	Survival-game geïnspireerd op Booga Booga
systems	Dionysusnu/rbxts-rust-classes	9	Rust's Option/Result/Vec als TypeScript-classes
systems	Zyrakia/rbxts-fsm	3	Simpele finite state machine
networking	HylianBasement/netbuilder	3	Declaratieve networking-library
tooling	luohoa97/cordial	91	Draait de Roblox-client native op Linux (geen Wine/emulator)
tooling	AeEn123/RoExtract	65	Assets veilig extraheren uit je Roblox-installatie
tooling	filiptibell/roblox-studio-utils	6	Cross-platform library om met Roblox Studio te communiceren
audio	Interfiber/rbxmidi	6	Speel Roblox-piano's met een echt MIDI-keyboard
tooling	amirfarzamnia/json-schema-to-luau	4	JSON Schema omzetten naar Luau-types
tooling	cortesi/luau-analyze	3	In-process Luau type checker voor Rust
apis	elde-n/roblox-api	3	Roblox web-API bindings voor Rust
tooling	TakuKitamura/rbxlx-to-rojo-json	2	Zet .rbxlx om naar Rojo project-JSON
tooling	notmagniill/tungsten	1	Asset-CLI zoals Tarmac/Asphalt
security	alexandervonarx/RoScanner	1	Static analysis: vindt servercode die de client vertrouwt
tooling	RoGrid-HQ/rogrid	1	Framework om games vanuit je editor te bouwen
networking	bainchild/rpc2-rs	1	Bidirectionele RPC tussen Roblox en Rust
tooling	ujji-k06/rojo-doctor	0	Structurele diagnostiek voor Rojo-projecten
tooling	rbx-dev-tools/luau-lsp-boundary	0	Filtert auto-imports die client/server-grens overschrijden
wild	KartzRbx/CLPP	0	CL++: C++-achtige taal die naar Luau compileert
tooling	ASecondOne/nyjo	0	Rojo-achtige file-syncer voor Linux
tooling	Esocietyhere/rit	2	CLI voor Roblox-projectbeheer
wild	roblox-compilers/roblox-py	42	Python-naar-Luau compiler
tooling	tapple/pyrxbm	18	Python-library om model/place-bestanden te maken en bewerken
wild	thecreare/CatWebCompiler	14	Compileert eigen programmeertaal naar CatWeb-scripts (in-game websites)
tooling	iLynkk/roblox-assets-extractor	11	Gecachte Roblox-assets extraheren
tooling	DexxterDax/rbxlx-to-rojo-py	10	Python-port van rbxlx-to-rojo
tooling	vinegarhq/vinegar	769	Roblox Studio draaien op Linux
tooling	komaruworld/mocktail	259	Experimentele Roblox-compatibiliteitsruntime voor Linux/FreeBSD
tooling	32bitx64bit/Tipsy	10	Open-source Roblox-runtime voor Linux (Go/C)
vfx	Extravi/Bloxshade	112	Installer voor ReShade/NVIDIA-shaders op de Roblox-client
vfx	OMouta/RobloxShadeHost	37	ReShade-presets gebruiken met Roblox
wild	R-unic/ion	4	Statisch getypeerde taal die naar Luau compileert
wild	ntech-org/Nova07	2	Clean-room herimplementatie van de Roblox-engine anno 2007
wild	Asphaltian/OpenRBX	1	Decompilatie en open reimplementatie van Roblox (dec. 2007)
wild	KazuOfficial/Roblox-Unity	22	Roblox nagebouwd in Unity
apis	Sightem/RoPP	9	Roblox web-API wrapper in C++
apis	typical-developers/goblox	5	Go-library voor Roblox- en Open Cloud-API's
tooling	lunarlattice0/sifter	2	Haalt je game-assets terug uit Wireshark PCAP-captures
tooling	robinskaba/roge	1	CLI voor package-versiebeheer
tooling	afrxo/feago	0	Code per feature organiseren, genereert Rojo-projectbestanden
tooling	hautajoki/tessera	0	TypeScript-first asset-, deploy- en Open Cloud-workflow
tooling	robinskaba/rbxpmux	0	Games met meerdere places die dezelfde instances delen publiceren
tooling	robinskaba/rslnk	0	Persistente, place-specifieke Studio-shortcuts
tooling	svvly2/lettuce	0	Veilig assets vervangen in Studio via OAuth
aitools	10kkyvl/studioforge	0	Project-workflow voor Claude Code + Studio: context, orchestratie, validatie
data	peterhellberg/brickcolor	1	Alle BrickColor-codes als Go-package
wild	roblox-csharp/roblox-cs	101	C#-naar-Luau transpiler
landscape	CaidenSteele05/Procedural-3D-Terrain-Generator	1	Noise-heightmaps, biome-kleuren en chunk-loading rond de speler
landscape	SuperInstance/luau-biome	0	Deterministische biome-generatie met 10 zones en seeds
landscape	Angryblobfish/Roblox-Infinite-Terrain	0	Oneindig terrain met biomes en foliage, performance-gericht
landscape	Gzeu/roblox-procedural-worlds	0	Collectie: biomes, terrain, grotten en chunk-generatie
tooling	StephenSHorton/biome-plugin-roblox-ts	0	roblox-ts lintregels voor Biome (i.p.v. ESLint)
landscape	adrian-alberto/minimap_renderer	1	Rendert minimaps uit heightmap-data (Pirates Life)
landscape	ryan-c-scott/roblox-leveler	0	Tiled-kaarten omzetten naar heightmap-terrain, water en objecten
landscape	mateirenn/solum	0	Local-first terrain-authoring studio (Tauri) voor Roblox
animation	gyutedy/FLOTTE-FERRUS	0	Pipeline: FBX-mocap naar Roblox R15
animation	Naresh-x86/Mocap-Demo	0	Tech-demo van Studio's video-naar-mocap
animation	Aymdma/Roblox-Mocap	0	Motion capture (Python) naar Roblox
ui	unrooot/keyframes	3	Compacte UI-animatielibrary met keyframes
aitools	dillydog580/animate-roblox-characters	3	AI-skill: R6/R15-animaties maken via Blender-rigs met GIF-preview
camera	mlwre-off/RoPlay	2	Replay-recorder en editor (zoals Minecraft Replay Mod) met camera-keyframes
animation	thezoMx/keyframe_uploader	1	Plugin die keyframe-sequences automatisch uploadt
animation	RAMPAGELLC/RBLXKeyframePlayer	1	Speelt KeyframeSequences af zonder massa-upload van animatie-ID's
camera	NikMusy/apex-cinematic-cam	0	Cinematic camera: freecam, tracking, keyframe-paden, auto-regie
animation	realllityyt/myanimator	0	Animaties per ledemaat mixen: crossfade, additive layers, events
data	alonefact/RBLX-UGC-Emotes	28	API-dump van alle UGC-emotes
tooling	Vexot/CustomEmoteThumbnail	13	Volledig eigen emote-thumbnails maken
animation	worhasdev/Emote-Class-ROBLOX	1	Emote-class met animatie + muziek
learn	gievano/map-voice	1	Social hangout met voicechat, wardrobe, emotes en dag/nacht
systems	YetAnotherClown/ThreadPool	3	Thread pools voor betere performance en minder latency
aitools	gogolumo/rbsmithy-roblox-claude-skill	3	Claude-skill voor Luau, Rojo, multiplayer, QA en releases
tooling	ddavness/scoop-roblox	3	Scoop-bucket met Roblox dev-CLI's voor Windows
tooling	SpaceSquare640/RB_Skin_Forge	1	Afbeeldingen en OBJ-meshes omzetten naar kledingtemplates
aitools	szlay/roblox-base	1	Claude Code starter: Rojo, Luau-checks, Studio-MCP en 32 skills
aitools	cortex-rbx/roblox-ai-kit	0	Plugin: Engels naar Luau + SDK voor pratende NPC's en moderatie
tooling	projectx667/bloxcode-plus	0	Visueel programmeren: Luau schrijven met Blockly-blokken
tooling	rbx-forge/rbx-cli	0	Declaratieve deploy + live-ops (servers, data, spelers) via Open Cloud
networking	ocauapaz/BTYN	0	Networking-compiler: schema naar gebatchte, delta-encoded Luau
tooling	Qoxu/Beep	0	Test-toolkit: performance-analyse, visuele debugging, physics-tests
apis	sentanos/roblox-js	43	Roblox-website acties uitvoeren vanuit Node.js (klassieker, niet meer onderhouden)
ui	matter-ecs/plasma	23	Declaratieve immediate-mode UI-widgets (debug-UI voor Matter)
tooling	Iron-Stag-Games/Lync	38	Alternatieve file-sync tool voor Roblox (Rojo-alternatief)
apis	Roblox-Trackers/Roblox-API-Tracker	36	Houdt elke wijziging aan Roblox web-API docs bij
systems	Epix-Incorporated/Adonis-Plugins	36	Community-plugins voor Adonis admin
data	cxmeel/BasicState	35	Supersimpele state management
tooling	Quenty/luacheck-roblox	34	Luacheck-definities voor Roblox
tooling	Asicosilomu/studio-lite	34	RBXL/RBXM-bestanden bekijken in je browser
systems	bradsharp/Roblox-Miscellaneous	33	Diverse utilities van een Roblox-engineer
animation	Dawgra/Facial-Unification	33	Zet dynamic faces om naar klassieke 2D-gezichten, zonder HTTP
tooling	vocksel/import	32	Module-importer met korte pad-syntax
data	evaera/Quicksave	27	DataStore-abstractie met schema's en retries
plugins	uniquadev/GuiToLuaConverter	24	Zet GUI's om naar Lua-code
apis	noblox/noblox.js-server	24	REST-API bovenop noblox.js (Koa)
data	HuotChu/ArrayForLua	24	JavaScript-achtige Array-library voor Lua
ecs	matter-ecs/matter-hooks	20	Hooks-library voor Matter ECS
apis	RoManager-org/romanager-oss	19	Self-hosted groepsbeheer (ranking, Discord-koppeling)
ui	AmaranthineCodices/roact-material	19	Material Design-componenten voor Roact
networking	roblox-aurora/ModRemote	18	Klassieke ModuleScript voor client/server-communicatie
ecs	evaera/Rocs	18	Roblox Component System (gearchiveerd, leerzaam)
ui	RoStrap/RoStrapUI	18	Material Design UI-modules (RoStrap)
apis	Paficent/Roblox-Api-Tracker	18	Trackt wijzigingen in de web-API documentatie
ecs	MonzterDev/Roblox-Module-Framework	18	Simpel framework voor overzichtelijke projecten
tooling	osyrisrblx/RbxRefresh	17	Vroege tool om lokale bestanden naar Studio te syncen
ui	niksavc/rbxcustom-fontemojis	17	Eigen emoji's via fonts (Twemoji-alternatieven)
systems	buildthomas/Demojify	15	Emoji-tekens uit strings verwijderen
ecs	rorooms/rorooms	13	Mod-gebaseerd framework (hangout-games)
vfx	olaffx/VineShade	12	Shaders voor Roblox op Linux
apis	Roblox-Indie-Wikis/mediawiki-extensions-RobloxAPI	12	MediaWiki-extensie die Roblox-data in je wiki toont
learn	MonzterDev/TS-Halloween-Simulator	13	Complete simulator-game in roblox-ts (leerproject)
learn	PhoenixCausesOof/awesome-roblox	14	Curated lijst met Roblox-code en resources
ui	roblox-aurora/rbx-snapdragon	23	GUI-dragging met snapping aan schermranden
tooling	RobloxAPI/roar	21	Roblox API-referentie en paginagenerator (Mk.II)
ui	Reselim/roact-router	21	Declaratieve routing voor Roact (React Router-stijl)
tooling	vinegarhq/kombucha	21	Aangepaste Wine-builds voor Roblox Studio
learn	beagleded/Roblox-Places-Archive	32	Archief van oude en moderne Roblox-places
learn	D0NM/lua-lessons-ru	16	Broncode van videocursus Love2D/Roblox/Lua (Russisch)
apis	suufi/Sphere	9	Express-API om je game op afstand te modereren
tooling	Sleitnick/rbx-doc-search	9	Zoekextensie + data-aggregatie voor Creator Docs
systems	Mullets-Gavin/Roblox	9	Losse modules van een ervaren developer
data	raphtalia/Enum	8	Eigen Enum-library
systems	jaeymo/classy	8	OOP class-library
tooling	iimurpyh/RobloxStudioOldIcons	8	Oude Studio-iconen terug in het nieuwe formaat
apis	PiratePeep/roblox-3d-avatar-viewer	8	Roblox 3D-avatarviewer nagebouwd in Next.js
apis	Missile05/erlcPY	8	Python-wrapper voor de ER:LC-API
procgen	Bytebit-Org/lua-linalg	8	Lineaire algebra (matrices) voor Lua/Roblox
wild	Asleum/moonsweeper	8	Minesweeper in MoonScript voor Roblox
ecs	sparkiyy/Compo	7	Simpel component-framework (roblox-ts)
plugins	osyrisrblx/rofresh	7	Automatische sync-plugin voor Studio
ecs	matter-ecs/react-matter	7	Brug tussen React en Matter ECS
data	howmanysmall/RbxWeb	7	DataStore-module
ui	howmanysmall/Hooks	7	Hooks voor React (Roblox)
security	codehouseRBLX/AntiBot	7	Scam-bots detecteren met machine learning
apis	Ransomwave/Roblox-Stream-Donations	7	Robux-donatie-alerts in OBS met TTS (zoals Streamlabs)
plugins	Quenty/qCmdUtl	7	Plugin om bouwen in Studio te stroomlijnen
aitools	PathOnAIOrg/game-arena-roblox-starter	7	Starter-code voor Game Arena (AI speelt Roblox-games)
vfx	KloBraticc/RiShade	7	Brengt client-shaders terug voor mooiere visuals
ai	Aerodymier/Pathfinder	7	Pathfinding-karaktercontrol met PathfindingService
tooling	zacharie410/RODA--Roblox-Developer-Assistant	6	App om Roblox-projecten te beheren
vehicles	s-wick/FORTUNE_Products	6	Gratis assets voor de Roblox-autocommunity
learn	fiveman1/strafes-site	6	Website met content uit StrafesNET (bhop/surf)
vfx	dogevspenguin/StudioShader	6	3DMigoto-shaders in Roblox Studio
tooling	Xientraa/ROBLOX-Avatar-To-OBJ	6	Exporteert een avatar naar OBJ
wild	R-unic/RoGems	6	Ruby-naar-Lua transpiler
systems	Inertia-Lighting/lua-additions	6	Extra standaardfuncties voor Lua
apis	Fortune1243/erlc-api	6	Uitgebreide wrapper voor de ER:LC-API
apis	RbxAPI/Javablox	6	Retrofit2-wrapper voor Roblox-endpoints (Java)
plugins	ryanlua/Signs	5	Plugin om snel TextLabels/borden te maken
tooling	argon-rbx/argon-legacy	5	Argon (legacy): two-way sync van code en instances
systems	Hermivore8151/RobloxChatAlternative	5	Community-gedreven vervanging van het chatsysteem
data	Fiusen/filterTable	5	Snel diep zoeken en filteren in tabellen
tooling	Firebladedoge229/RobloxStudioManager	5	Roblox Studio op meerdere manieren aanpassen
plugins	ExperiencersInternational/DisableCoreGUIFunctions	5	Plugin om TopBar-iconen en menu-opties uit te zetten
wild	C-Cody/roblox-py	5	Nog een Python-naar-Luau compiler
apis	BloxTeams/blox-auth	5	OAuth 2.0-wrapper + Express-middleware (JS/TS)
learn	counterblox-restoration-opensource/counterblox-archive-files	6	Archief van oude Counter Blox-gamebestanden
systems	4x8Matrix/wally-packages	5	Monorepo met Wally-packages
animation	CavefulGames/rbxclothing	5	Kleding zonder Humanoid (EditableImage)
data	TumbleWede/Val	5	Lichte state management
networking	Quenty/dns-drone-project	5	Simulatie van ad-hoc drone-netwerken (universiteitsproject)
aitools	Roxlit/installer	5	Launcher die AI-tools aan Studio koppelt (Rojo, MCP, context packs)
data	seaofvoices/luau-disk	5	Immutable datastructuren voor Luau
learn	justinkolaras/NS-V2-Game	5	Framework van de game Next Saturday V2
plugins	zildjibian/moon-plus	4	Plugin om Moon Animator 2 te modden
procgen	veloii/roblox-random-gen	4	Genereert een willekeurige Roblox-game
apis	tru9/denblox	4	Deno-wrapper voor de Roblox API
ui	rniraclefire/Stellar	4	Uitbreidingen/components voor Fusion 0.3
systems	raphtalia/Class	4	Class-module voor OOP
plugins	polychromatist/luau-vim	4	Luau-syntax plugin voor Vim
ui	malice-nz/ronner	4	Sonner-achtige toasts/notificaties voor Roblox
apis	jdeath/Roblox-Homeassistant	4	Roblox-sensor voor Home Assistant
tooling	iceblox-app/iceblox	4	Geoptimaliseerde Linux-runtime voor Roblox
apis	guidojw/roboost	4	Synchroniseert Discord-boosters met playtesters van je game
systems	evaera/Bubbles	4	Composable objecten als alternatief voor klassieke overerving
tooling	dig1t/rojo-template	4	Starter-template voor Rojo
systems	dig1t/roblox-modules	4	Modules en libraries voor development
tooling	dickmao/rbxlx-env	4	Roblox-development met een 'redelijke' editor (Emacs e.d.)
learn	counterblox-restoration-opensource/counterblox-sauce-restored	4	Broncode van Counter Blox: Sauce (restored)
apis	apiRBX/RCT	4	Roblox Client Tracker (versies en wijzigingen)
wild	alphafantomu/Love-Universe	4	Roblox-achtige object-environment engine voor LÖVE
learn	ThemSatan/PROJECT-Open-Light	4	Complete open-source Roblox-game
data	TRC-Loop/OpenCatWebJson	4	Python-library voor CatWeb's JSON-formaten
wild	Sezei/ff-kate-engine	4	Modding-engine voor Funky Friday
tooling	R-unic/runit	4	Unit-testing library geïnspireerd op xUnit
data	Mullets-Gavin/s	4	State management library
tooling	MemoryPenguin/RBXLua-SublimeText	4	Roblox Lua voor Sublime Text
tooling	KeyboardCombination/Hashbrown	4	GUI-downloader voor Roblox-assets
systems	Jupiter-Development-Revamp/Roblox-Command-Handlers	4	Twee admin-command handlers, vrij te gebruiken
systems	HuotChu/Watch	4	Heldere syntax voor events
plugins	Dynamo-rblx/Git-Sync-Plugin	4	Git-sync plugin voor Studio
procgen	Daniele-Cangi/worldloop-technical-showcase	4	Procedurele architectuur, semantische CAD en terrain-compilatie
apis	CompeyDev/roblox.js	4	JavaScript-wrapper voor Open Cloud
networking	Bytebit-Org/roblox-ServerNetworkedValues	4	Waarden van server naar client netwerken (roblox-ts)
plugins	Bytebit-Org/roblox-RoactStudioComponents	4	Studio-achtige Roact-components voor plugins
ai	AqwamCreates/DataPredict-Neural	4	TensorFlow-achtige deep learning library in Lua
ui	AmaranthineCodices/roact-motion	4	React-Motion (spring-animaties) voor Roact
plugins	AlexanderLindholt/Inxpect	4	API-map builder met plugin-support
data	zenithhhhchannhhhh/helloGMP	3	Arbitrary-precision getallen (GMP-achtig) in Luau
plugins	wbyljs/smart-script-snippets	3	Dynamische snippets met autocompletion in Studio
systems	vocksel/complex-regions	3	Regio's definiëren uit BaseParts van elke vorm
tooling	thoricelli/RBLXExport	3	Exporteert Roblox HTTP-tempbestanden naar audio/afbeeldingen
wild	roblox-aurora/zirconium-ast	3	AST-parser voor de Zirconium-DSL
wild	orblua/RobloxCore	3	Platform dat een Roblox-runtime en infrastructuur simuleert
ecs	optimisticside/lynk	3	Framework geïnspireerd op AeroGameFramework
apis	jub0t/rocdn	3	Snelle self-hosted CDN voor avatar-afbeeldingen
tooling	jtmaveryk/raven	3	Sentry-SDK voor error monitoring (client + server)
apis	iamthebestts/UniverseLogs	3	Gestructureerde log-API met realtime WebSocket, voor games
ecs	froststarinteractive/hermes	3	Makkelijk game-framework
ui	fewkz/froact	3	Roact + Hooks wrapper met volledige Luau-typing
networking	circlecloud/rbxts-socket.io	3	Volledige Socket.IO-implementatie in Roblox
aitools	chahat1709/professional-game-developer.skill	3	Game-developer skill voor coding agents (ook Roblox)
security	ccuser44/Titan-Protection	3	Plugin die kwaadaardige objecten (backdoors) verwijdert
apis	cameronthecoder/RobloxPy	3	Python-wrapper voor de web-API
apis	RullzVyline/saweria-bridge-roblox	3	Saweria-donaties als live shoutouts in je game
learn	Percision-Studio/operation-blackout	3	Menusysteem van een Roblox-game
learn	PenguinDevs/Pengu-Luggage	3	Boilerplate-code voor nieuwe games
plugins	Name-hw/MeshCreator	3	Plugin om meshes te maken
plugins	Mullets-Gavin/Deliver	3	CLI-plugin in Studio voor commands en content
learn	MiaGobble/Oxomo-Coding-Conventions	3	Coding conventions voor Roblox/Luau
data	MiaGobble/GreedyDataService	3	Simpele datastore-oplossing voor spelersdata
systems	FxllenCode/roxios	3	HttpService-wrapper geïnspireerd op Axios
data	Fear-for-Fun/repertoire	3	Repertoire-library
systems	Fastering18/LuavaScript	3	JavaScript-functies in Lua
data	EgizianoEG/String-Plus	3	Uitgebreide string-functies
systems	DexxterDax/Butler	3	Cleanup-library, uitgebreider dan Maid/Trove/Janitor
plugins	Corecii/RbxPlacePlugins	3	Laadt plugins uit het place-bestand (delen met team)
